# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
15,40,0.00022526120523866367
14,40,0.0
13,40,0.0
12,40,0.0
11,40,0.0
10,40,0.0
9,40,0.0
8,40,0.0
7,40,0.0
6,40,0.0
5,40,0.0
4,40,0.0
3,40,0.0
2,40,0.003585080373919036
1,40,0.003585080373919036
0,40,0.003585080373919036
1,40,0.003585080373919036
2,40,0.003585080373919036
3,40,0.0
4,40,0.0
5,40,0.0
6,40,0.0
7,40,0.0
8,40,0.0
9,40,0.0
10,40,0.0
11,40,0.0
12,40,0.0
13,40,0.0
14,40,0.0
15,40,0.00022526120523866367
16,40,0.0
17,40,0.0
18,40,0.0
19,40,0.0
20,39,0.00045052241047732636
21,40,0.00022526120523866367
22,40,0.00022526120523866367
23,40,0.00022526120523866367
24,40,0.00022526120523866367
25,40,0.00045052241047732636
26,39,0.00022526120523866367
27,39,0.00022526120523866367
28,39,0.00022526120523866367
29,39,0.00022526120523866367
30,39,0.00022526120523866367
31,39,0.0
32,39,0.0
33,39,0.0
34,39,0.00022526120523866367
35,39,0.0
36,39,0.0
37,39,0.00022526120523866367
38,39,0.00022526120523866367
39,40,0.00022526120523866367
40,39,0.00022526120523866367
41,39,0.00022526120523866367
42,40,0.00022526120523866367
43,40,0.00022526120523866367
44,40,0.0
45,40,0.00022526120523866367
46,40,0.00022526120523866367
47,40,0.0
48,40,0.0
49,40,0.0
50,40,0.0
51,40,0.0
52,40,0.0
53,40,0.0
54,40,0.0
55,40,0.0
56,40,0.0
57,40,0.0
58,40,0.0
59,40,0.0
60,40,0.00022526120523866367
61,40,0.00022526120523866367
62,40,0.00022526120523866367
63,40,0.00022526120523866367
64,40,0.00022526120523866367
65,41,0.00022526120523866367
66,41,0.00022526120523866367
67,41,0.00022526120523866367
68,41,0.00022526120523866367
69,41,0.00022526120523866367
70,41,0.0
71,41,0.0
72,41,0.0
73,41,0.0
74,41,0.00022526120523866367
75,41,0.00022526120523866367
76,41,0.00022526120523866367
77,41,0.00022526120523866367
78,41,0.00022526120523866367
79,42,0.00022526120523866367
80,42,0.00022526120523866367
81,42,0.00022526120523866367
82,42,0.00022526120523866367
83,42,0.00022526120523866367
84,42,0.0
85,42,0.0
86,42,0.00022526120523866367
87,42,0.00022526120523866367
88,42,0.00022526120523866367
89,42,0.00022526120523866367
90,42,0.00022526120523866367
91,43,0.00022526120523866367
92,43,0.00022526120523866367
93,43,0.0
94,43,0.0
95,43,0.0
96,43,0.00022526120523866367
97,43,0.00022526120523866367
98,44,0.00022526120523866367
99,44,0.00022526120523866367
100,44,0.00022526120523866367
101,44,0.0
102,44,0.0
103,44,0.00022526120523866367
104,44,0.00022526120523866367
105,44,0.00022526120523866367
106,45,0.00022526120523866367
107,45,0.00022526120523866367
108,45,0.0
109,45,0.0
110,45,0.0
111,45,0.00022526120523866367
112,45,0.00022526120523866367
113,46,0.00022526120523866367
114,46,0.00022526120523866367
115,46,0.0
116,46,0.0
117,46,0.0
118,46,0.00022526120523866367
119,46,0.00022526120523866367
120,47,0.0
121,47,0.0
122,47,0.0
123,47,0.0
124,47,0.0
125,48,0.00022526120523866367
126,48,0.0
127,48,0.0
128,48,0.0
129,48,0.0
130,48,0.00022526120523866367
131,49,0.0
132,49,0.0
133,49,0.0
134,49,0.0
135,49,0.0
136,50,0.0
137,50,0.0
138,50,0.0
139,50,0.0
140,50,0.0
141,51,0.0
142,51,0.0
143,51,0.0
144,51,0.0
145,51,0.0
146,52,0.0
147,52,0.0
148,52,0.0
149,52,0.0
150,52,0.00020895993516851458
151,53,0.0
152,53,0.0
153,53,0.0
154,53,0.00020895993516851458
155,54,0.00020895993516851458
156,54,0.0
157,54,0.0
